Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.59318733215332,24.39666748046875,24.39666748046875,24.083332061767578,24.273332595825195,8490300
2020-01-03,22.50057601928711,24.296667098999023,24.31333351135254,23.876667022705078,24.0,9978900
2020-01-06,22.38327407836914,24.170000076293945,24.25,23.913333892822266,24.059999465942383,14636400
2020-01-07,22.534526824951172,24.333332061767578,24.510000228881836,24.053333282470703,24.233333587646484,14360700
2020-01-08,22.65183448791504,24.459999084472656,24.610000610351562,24.356666564941406,24.489999771118164,8612700
2020-01-09,22.76296615600586,24.579999923706055,24.583332061767578,24.406667709350586,24.46666717529297,6462900
2020-01-10,22.64566421508789,24.453332901000977,24.6200008392334,24.42333221435547,24.573333740234375,6109500
2020-01-13,23.056224822998047,24.89666748046875,24.92333221435547,24.383333206176758,24.456666946411133,10656300
2020-01-14,23.046964645385742,24.886667251586914,25.106666564941406,24.73666763305664,24.82666778564453,9249600
2020-01-15,23.148832321166992,24.996667861938477,25.19333267211914,24.793333053588867,24.836666107177734,14355600
2020-01-16,23.68904685974121,25.579999923706055,25.616666793823242,25.21666717529297,25.21666717529297,21106500
2020-01-17,23.584081649780273,25.46666717529297,25.729999542236328,25.06333351135254,25.166667938232422,31339800
2020-01-21,23.099441528320312,24.94333267211914,25.35333251953125,24.883333206176758,25.239999771118164,14781300
2020-01-22,23.031530380249023,24.8700008392334,25.06333351135254,24.739999771118164,25.040000915527344,12779700
2020-01-23,23.658172607421875,25.546667098999023,25.573333740234375,24.64666748046875,24.84666633605957,13105800
2020-01-24,23.67669677734375,25.566667556762695,25.68000030517578,25.34666633605957,25.559999465942383,10812300
2020-01-27,23.20439910888672,25.05666732788086,25.27666664123535,24.8700008392334,25.0,11033700
2020-01-28,23.528522491455078,25.406667709350586,25.543333053588867,25.100000381469727,25.239999771118164,10960200
2020-01-29,23.93290901184082,25.843332290649414,26.133333206176758,25.5,25.57666778564453,14831100
2020-01-30,24.010082244873047,25.926666259765625,25.950000762939453,25.450000762939453,25.469999313354492,9677400
2020-01-31,23.56556510925293,25.446666717529297,25.790000915527344,25.293333053588867,25.760000228881836,13947000
2020-02-03,23.800174713134766,25.700000762939453,25.863332748413086,25.55666732788086,25.726667404174805,10319100
2020-02-04,24.006996154785156,25.92333221435547,26.183332443237305,25.850000381469727,26.083332061767578,8813400
2020-02-05,24.130474090576172,26.05666732788086,26.270000457763672,25.96666717529297,26.270000457763672,10797000
2020-02-06,24.176780700683594,26.106666564941406,26.21666717529297,25.93000030517578,26.17333221435547,6786300
2020-02-07,24.037864685058594,25.956666946411133,26.39666748046875,25.889999389648438,26.30666732788086,9293100
2020-02-10,24.349645614624023,26.293333053588867,26.303333282470703,25.770000457763672,25.796667098999023,9853800
2020-02-11,24.238513946533203,26.17333221435547,26.479999542236328,26.136667251586914,26.323333740234375,8935200
2020-02-12,24.53795051574707,26.496667861938477,26.5,26.15333366394043,26.363332748413086,8284800
2020-02-13,24.6459903717041,26.613332748413086,26.656667709350586,26.299999237060547,26.433332443237305,7331400
2020-02-14,24.568815231323242,26.530000686645508,26.649999618530273,26.3799991607666,26.55666732788086,7025100
2020-02-18,24.544118881225586,26.503332138061523,26.696666717529297,26.32666778564453,26.453332901000977,8205000
2020-02-19,24.74785804748535,26.72333335876465,26.75,26.53333282470703,26.600000381469727,6755400
2020-02-20,24.83429527282715,26.816667556762695,26.873332977294922,26.53333282470703,26.69333267211914,6725700
2020-02-21,24.559551239013672,26.520000457763672,26.81333351135254,26.48666763305664,26.6299991607666,11560200
2020-02-24,24.096513748168945,26.020000457763672,26.196666717529297,25.866666793823242,25.989999771118164,22547700
2020-02-25,23.327877044677734,25.190000534057617,26.213333129882812,25.133333206176758,26.043333053588867,26703300
2020-02-26,23.247610092163086,25.10333251953125,25.579999923706055,24.90999984741211,25.376667022705078,20587500
2020-02-27,22.386478424072266,24.09000015258789,25.14666748046875,24.059999465942383,24.553333282470703,26091600
2020-02-28,21.822708129882812,23.483333587646484,23.65333366394043,22.80666732788086,23.360000610351562,34584300
2020-03-02,21.91563606262207,23.583332061767578,23.803333282470703,22.99333381652832,23.440000534057617,31953900
2020-03-03,21.34567642211914,22.969999313354492,24.34666633605957,22.850000381469727,23.40999984741211,24367200
2020-03-04,22.302841186523438,24.0,24.079999923706055,23.126667022705078,23.290000915527344,16728900
2020-03-05,21.361164093017578,22.98666763305664,23.52666664123535,22.876667022705078,23.309999465942383,14684100
2020-03-06,21.141237258911133,22.75,22.94333267211914,21.906667709350586,21.979999542236328,15568500
2020-03-09,18.706504821777344,20.1299991607666,21.24333381652832,19.863332748413086,20.983333587646484,25397100
2020-03-10,19.477815628051758,20.959999084472656,21.053333282470703,19.78333282470703,20.773332595825195,24698400
2020-03-11,18.06220245361328,19.43666648864746,20.610000610351562,19.35333251953125,20.296667098999023,32617500
2020-03-12,16.544370651245117,17.803333282470703,18.799999237060547,17.293333053588867,17.850000381469727,36770100
2020-03-13,17.94759178161621,19.31333351135254,19.59666633605957,18.003332138061523,18.833332061767578,36818700
2020-03-16,15.156641006469727,16.309999465942383,17.786666870117188,15.853333473205566,16.34000015258789,33835800
2020-03-17,16.80767059326172,18.086666107177734,18.309999465942383,16.05666732788086,16.503332138061523,26466300
2020-03-18,15.788553237915039,16.989999771118164,17.49333381652832,16.020000457763672,16.889999389648438,23637000
2020-03-19,17.039993286132812,18.336666107177734,18.733333587646484,16.26333236694336,16.843332290649414,18277500
2020-03-20,15.447811126708984,16.623332977294922,18.393333435058594,16.53333282470703,18.170000076293945,29585400
2020-03-23,14.763240814208984,15.886667251586914,16.93000030517578,15.603333473205566,16.476667404174805,22893600
2020-03-24,17.191774368286133,18.5,18.56333351135254,16.503332138061523,16.99333381652832,22836000
2020-03-25,17.51082992553711,18.843332290649414,20.190000534057617,18.336666107177734,18.3700008392334,22974600
2020-03-26,18.142742156982422,19.523332595825195,19.709999084472656,18.610000610351562,19.040000915527344,19098600
2020-03-27,17.436487197875977,18.76333236694336,19.273332595825195,18.343332290649414,18.75666618347168,16765500
2020-03-30,17.972375869750977,19.34000015258789,19.420000076293945,18.579999923706055,18.703332901000977,15087900
2020-03-31,17.749345779418945,19.100000381469727,19.383333206176758,18.773332595825195,19.239999771118164,16772400
2020-04-01,16.990427017211914,18.28333282470703,18.40999984741211,17.75,18.03333282470703,14111100
2020-04-02,17.613048553466797,18.953332901000977,19.040000915527344,17.876667022705078,18.05666732788086,16377300
2020-04-03,17.585166931152344,18.92333221435547,19.219999313354492,18.633333206176758,18.8700008392334,15815400
2020-04-06,18.979097366333008,20.42333221435547,20.56333351135254,19.739999771118164,20.219999313354492,19460400
2020-04-07,18.941926956176758,20.383333206176758,21.606666564941406,20.266666412353516,21.44333267211914,16942200
2020-04-08,19.67605972290039,21.17333221435547,21.293333053588867,20.600000381469727,20.74333381652832,11314800
2020-04-09,19.824745178222656,21.333332061767578,21.600000381469727,21.03333282470703,21.296667098999023,15451800
2020-04-13,19.0720272064209,20.523332595825195,21.293333053588867,20.31333351135254,21.10333251953125,12558300
2020-04-14,19.37249183654785,20.84666633605957,21.1299991607666,20.683332443237305,20.706666946411133,9734100
2020-04-15,18.861391067504883,20.296667098999023,20.336666107177734,19.96666717529297,20.123332977294922,9541800
2020-04-16,18.783950805664062,20.213333129882812,20.40333366394043,19.656667709350586,20.40333366394043,14782500
2020-04-17,19.443737030029297,20.92333221435547,21.219999313354492,20.676666259765625,20.97333335876465,20512800
2020-04-20,18.895462036132812,20.333332061767578,20.856666564941406,20.09000015258789,20.34000015258789,14391300
2020-04-21,18.42462730407715,19.82666778564453,20.10333251953125,19.600000381469727,19.77666664123535,13695600
2020-04-22,18.861391067504883,20.296667098999023,20.803333282470703,19.823333740234375,20.21666717529297,15820800
2020-04-23,19.04104995727539,20.489999771118164,21.376667022705078,20.433332443237305,21.299999237060547,13986600
2020-04-24,19.76898956298828,21.273332595825195,21.333332061767578,20.459999084472656,20.860000610351562,11972400
2020-04-27,20.571273803710938,22.136667251586914,22.260000228881836,21.59000015258789,21.833332061767578,21594900
