Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,44.92454147338867,59.08000183105469,59.59000015258789,58.69620132446289,59.279998779296875,5583185
2020-01-03,44.92454147338867,59.08000183105469,59.349998474121094,58.18000030517578,58.540000915527344,4895885
2020-01-06,45.31234359741211,59.59000015258789,59.779998779296875,58.474998474121094,59.040000915527344,6003622
2020-01-07,45.0842170715332,59.290000915527344,59.47999954223633,58.619998931884766,59.220001220703125,4291769
2020-01-08,42.4532356262207,55.83000183105469,56.79999923706055,54.90999984741211,56.04999923706055,17434728
2020-01-09,41.57876205444336,54.68000030517578,56.09000015258789,54.6150016784668,55.790000915527344,8471234
2020-01-10,41.22898864746094,54.220001220703125,54.880001068115234,54.060001373291016,54.84000015258789,6688348
2020-01-13,41.10731506347656,54.060001373291016,54.65999984741211,53.97999954223633,54.20000076293945,5518160
2020-01-14,41.53314971923828,54.619998931884766,54.709999084472656,53.81999969482422,54.040000915527344,4466942
2020-01-15,41.388671875,54.43000030517578,54.70000076293945,54.08000183105469,54.540000915527344,3495630
2020-01-16,41.38106155395508,54.41999816894531,54.630001068115234,54.18000030517578,54.439998626708984,4974724
2020-01-17,41.37345886230469,54.40999984741211,54.790000915527344,54.31999969482422,54.689998626708984,5048287
2020-01-21,40.96284484863281,53.869998931884766,54.38999938964844,53.459999084472656,54.38999938964844,5940731
2020-01-22,40.62065887451172,53.41999816894531,54.040000915527344,53.400001525878906,53.72999954223633,3703785
2020-01-23,40.5294189453125,53.29999923706055,53.599998474121094,52.810001373291016,53.34000015258789,4993976
2020-01-24,39.57130432128906,52.040000915527344,53.36989974975586,51.894500732421875,53.31999969482422,6415410
2020-01-27,39.715782165527344,52.22999954223633,52.59000015258789,51.540000915527344,51.54999923706055,5108635
2020-01-28,40.134002685546875,52.779998779296875,52.97999954223633,52.17499923706055,52.45000076293945,4771222
2020-01-29,39.75379943847656,52.279998779296875,52.9900016784668,52.27000045776367,52.81999969482422,3510453
2020-01-30,39.50288009643555,51.95000076293945,52.12739944458008,51.18000030517578,52.040000915527344,3790868
2020-01-31,38.66642379760742,50.849998474121094,51.915000915527344,50.65999984741211,51.709999084472656,6532515
2020-02-03,38.74247360229492,50.95000076293945,51.48500061035156,50.91999816894531,51.040000915527344,5153006
2020-02-04,39.79943084716797,52.34000015258789,52.42499923706055,51.334999084472656,51.560001373291016,4911144
2020-02-05,40.28607940673828,52.97999954223633,53.650001525878906,52.5,52.849998474121094,5386802
2020-02-06,40.67388916015625,53.4900016784668,54.244998931884766,53.16999816894531,53.5099983215332,4400035
2020-02-07,40.48378372192383,53.2400016784668,53.689998626708984,52.97999954223633,53.279998779296875,3378473
2020-02-10,40.62065887451172,53.41999816894531,54.060001373291016,53.099998474121094,53.290000915527344,4326583
2020-02-11,40.29368591308594,52.9900016784668,53.560001373291016,52.849998474121094,53.540000915527344,4054054
2020-02-12,41.41908264160156,54.470001220703125,54.529998779296875,53.119998931884766,53.41999816894531,5362488
2020-02-13,40.73472595214844,53.56999969482422,54.470001220703125,53.45000076293945,54.310001373291016,3669498
2020-02-14,40.18722915649414,52.849998474121094,53.790000915527344,52.7400016784668,53.720001220703125,5153820
2020-02-18,39.778778076171875,51.86000061035156,52.70000076293945,51.724998474121094,52.40999984741211,4334648
2020-02-19,39.939849853515625,52.06999969482422,52.09000015258789,51.4900016784668,51.81999969482422,3279683
2020-02-20,39.78645324707031,51.869998931884766,52.34000015258789,51.5,52.06999969482422,3368565
2020-02-21,39.46430206298828,51.45000076293945,52.01959991455078,51.27000045776367,51.86000061035156,4644696
2020-02-24,37.60804748535156,49.029998779296875,51.33000183105469,49.0099983215332,50.779998779296875,8049769
2020-02-25,36.4421501159668,47.5099983215332,49.38999938964844,47.2400016784668,49.349998474121094,6336302
2020-02-26,36.56488037109375,47.66999816894531,49.0,47.630001068115234,48.20000076293945,7212430
2020-02-27,35.4680061340332,46.2400016784668,47.81999969482422,45.54999923706055,46.95000076293945,10123236
