Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.02643585205078,28.739999771118164,28.899999618530273,28.59000015258789,28.889999389648438,1924300
2020-01-03,25.08738899230957,28.809999465942383,28.8700008392334,28.5,28.559999465942383,1129000
2020-01-06,25.25284194946289,29.0,29.030000686645508,28.6299991607666,28.6299991607666,1783500
2020-01-07,24.55620574951172,28.200000762939453,29.020000457763672,28.18000030517578,28.8700008392334,1272800
2020-01-08,24.173065185546875,27.760000228881836,28.34000015258789,27.739999771118164,28.200000762939453,1931800
2020-01-09,24.268848419189453,27.8700008392334,28.059999465942383,27.809999465942383,27.84000015258789,4952100
2020-01-10,24.277551651000977,27.8799991607666,28.34000015258789,27.850000381469727,27.850000381469727,7271400
2020-01-13,24.20789337158203,27.799999237060547,27.959999084472656,27.75,27.829999923706055,3240300
2020-01-14,24.033733367919922,27.600000381469727,27.84000015258789,27.350000381469727,27.719999313354492,2660500
2020-01-15,24.26013946533203,27.860000610351562,28.18000030517578,27.600000381469727,27.6200008392334,2417700
2020-01-16,24.051151275634766,27.6200008392334,28.09000015258789,27.559999465942383,27.940000534057617,4704800
2020-01-17,24.094694137573242,27.670000076293945,27.940000534057617,27.600000381469727,27.6200008392334,4545400
2020-01-21,23.598337173461914,27.100000381469727,27.59000015258789,27.079999923706055,27.3799991607666,2973800
2020-01-22,24.408174514770508,28.030000686645508,28.110000610351562,27.15999984741211,27.15999984741211,8292600
2020-01-23,24.181766510009766,27.770000457763672,27.81999969482422,27.139999389648438,27.540000915527344,5988100
2020-01-24,24.416879653930664,28.040000915527344,28.1299991607666,27.6299991607666,27.850000381469727,4623300
2020-01-27,24.408174514770508,28.030000686645508,28.1200008392334,27.639999389648438,27.65999984741211,3130200
2020-01-28,24.852275848388672,28.540000915527344,28.56999969482422,28.010000228881836,28.049999237060547,3022600
2020-01-29,24.860979080200195,28.549999237060547,28.84000015258789,28.489999771118164,28.56999969482422,2287700
2020-01-30,24.956771850585938,28.65999984741211,28.809999465942383,28.459999084472656,28.510000228881836,2450400
2020-01-31,24.84356689453125,28.530000686645508,28.8700008392334,28.479999542236328,28.700000762939453,2895100
2020-02-03,24.974185943603516,28.68000030517578,28.799999237060547,28.440000534057617,28.479999542236328,1246600
2020-02-04,24.96547508239746,28.670000076293945,29.020000457763672,28.670000076293945,28.93000030517578,1261500
2020-02-05,24.982892990112305,28.690000534057617,28.959999084472656,28.6299991607666,28.799999237060547,905700
2020-02-06,24.869693756103516,28.559999465942383,28.969999313354492,28.43000030517578,28.760000228881836,1757900
2020-02-07,24.878395080566406,28.56999969482422,28.639999389648438,28.459999084472656,28.5,1676300
2020-02-10,25.000308990478516,28.709999084472656,28.75,28.450000762939453,28.5,2560700
2020-02-11,24.96547508239746,28.670000076293945,28.860000610351562,28.639999389648438,28.75,1377500
2020-02-12,24.93935203552246,28.639999389648438,28.760000228881836,28.469999313354492,28.65999984741211,1537000
2020-02-13,24.887107849121094,28.579999923706055,28.780000686645508,28.440000534057617,28.450000762939453,2146200
2020-02-14,25.139636993408203,28.8700008392334,28.979999542236328,28.579999923706055,28.649999618530273,1161500
2020-02-18,25.139636993408203,28.8700008392334,29.170000076293945,28.780000686645508,28.780000686645508,3361200
2020-02-19,25.122220993041992,28.850000381469727,29.059999465942383,28.799999237060547,28.90999984741211,1469300
2020-02-20,25.514076232910156,29.299999237060547,29.329999923706055,28.799999237060547,28.829999923706055,1646400
2020-02-21,25.688232421875,29.5,29.549999237060547,29.06999969482422,29.329999923706055,1480700
2020-02-24,25.3747501373291,29.139999389648438,29.420000076293945,28.979999542236328,29.200000762939453,1488600
2020-02-25,25.18317222595215,28.920000076293945,29.3799991607666,28.399999618530273,29.219999313354492,3449300
2020-02-26,25.017723083496094,28.729999542236328,29.420000076293945,28.5,29.059999465942383,3278400
2020-02-27,24.59104347229004,28.239999771118164,28.84000015258789,27.5,27.700000762939453,7680500
2020-02-28,24.277551651000977,27.8799991607666,28.0,26.770000457763672,27.84000015258789,4177300
2020-03-02,24.60845375061035,28.260000228881836,28.290000915527344,27.440000534057617,27.899999618530273,4619000
2020-03-03,23.990192413330078,27.549999237060547,28.510000228881836,27.5,28.260000228881836,5727000
2020-03-04,24.181766510009766,27.770000457763672,28.110000610351562,27.440000534057617,27.920000076293945,9166200
2020-03-05,23.51126480102539,27.0,27.270000457763672,26.5,27.110000610351562,23735700
2020-03-06,23.18907356262207,26.6299991607666,26.65999984741211,26.110000610351562,26.3700008392334,7347000
2020-03-09,21.290752410888672,24.450000762939453,26.09000015258789,21.3799991607666,25.739999771118164,7682500
2020-03-10,21.987384796142578,25.25,25.40999984741211,23.3700008392334,25.1299991607666,6805500
2020-03-11,21.34300422668457,24.510000228881836,25.079999923706055,24.049999237060547,24.719999313354492,5671100
2020-03-12,20.019407272338867,22.989999771118164,24.049999237060547,22.260000228881836,23.450000762939453,8118600
2020-03-13,20.4373836517334,23.469999313354492,24.059999465942383,22.549999237060547,23.75,6647800
2020-03-16,17.06743621826172,19.600000381469727,21.889999389648438,19.559999465942383,21.06999969482422,5986800
2020-03-17,17.69440460205078,20.31999969482422,20.43000030517578,19.030000686645508,20.020000457763672,8502400
2020-03-18,17.33737564086914,19.90999984741211,20.149999618530273,18.979999542236328,19.309999465942383,6961900
2020-03-19,21.177555084228516,24.31999969482422,24.639999389648438,19.899999618530273,19.899999618530273,7464000
2020-03-20,20.48963165283203,23.530000686645508,25.020000457763672,22.719999313354492,24.56999969482422,6202700
2020-03-23,20.184852600097656,23.18000030517578,23.739999771118164,22.809999465942383,23.280000686645508,4999400
2020-03-24,20.803115844726562,23.889999389648438,24.770000457763672,23.290000915527344,24.09000015258789,6757500
2020-03-25,21.769685745239258,25.0,25.700000762939453,23.639999389648438,23.950000762939453,4848500
2020-03-26,21.58682632446289,24.790000915527344,25.8799991607666,24.34000015258789,24.84000015258789,5624000
2020-03-27,21.229801177978516,24.3799991607666,24.790000915527344,23.860000610351562,24.059999465942383,2859400
2020-03-30,21.578113555908203,24.780000686645508,24.8700008392334,24.030000686645508,24.59000015258789,3701000
2020-03-31,21.134016036987305,24.270000457763672,24.760000228881836,24.190000534057617,24.40999984741211,2426900
2020-04-01,20.60283088684082,23.65999984741211,24.190000534057617,23.43000030517578,23.700000762939453,3029700
2020-04-02,20.909549713134766,23.860000610351562,23.959999084472656,23.290000915527344,23.350000381469727,4718200
2020-04-03,20.856971740722656,23.799999237060547,23.920000076293945,23.420000076293945,23.739999771118164,3995000
2020-04-06,21.549283981323242,24.59000015258789,24.739999771118164,24.209999084472656,24.3700008392334,2553200
2020-04-07,22.706058502197266,25.90999984741211,26.790000915527344,24.889999389648438,24.90999984741211,4683100
2020-04-08,23.31949806213379,26.610000610351562,26.790000915527344,25.6299991607666,25.969999313354492,1299700
2020-04-09,23.5385799407959,26.860000610351562,27.600000381469727,26.459999084472656,26.799999237060547,2353600
2020-04-13,23.074121475219727,26.329999923706055,26.860000610351562,26.219999313354492,26.65999984741211,1233200
2020-04-14,24.090679168701172,27.489999771118164,27.81999969482422,26.3700008392334,26.559999465942383,2299000
2020-04-15,23.52105712890625,26.84000015258789,27.3700008392334,26.729999542236328,27.049999237060547,1242400
2020-04-16,23.49476432800293,26.809999465942383,27.139999389648438,26.56999969482422,27.139999389648438,2851200
2020-04-17,22.916378021240234,26.149999618530273,27.309999465942383,25.950000762939453,27.149999618530273,4408300
2020-04-20,22.802452087402344,26.020000457763672,26.329999923706055,25.68000030517578,25.8700008392334,1934200
2020-04-21,22.47821044921875,25.649999618530273,25.829999923706055,25.270000457763672,25.6200008392334,2723300
2020-04-22,23.258148193359375,26.540000915527344,26.700000762939453,25.799999237060547,25.829999923706055,2399400
2020-04-23,22.933908462524414,26.170000076293945,26.59000015258789,26.059999465942383,26.479999542236328,1750000
2020-04-24,23.0390682220459,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,2766500
2020-04-27,22.662242889404297,25.860000610351562,27.25,25.739999771118164,27.15999984741211,6376300
2020-04-28,23.75766372680664,27.110000610351562,28.0,26.8799991607666,28.0,5411000
2020-04-29,23.38960075378418,26.690000534057617,27.389999389648438,26.260000228881836,27.100000381469727,2875700
