Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.377897262573242,32.403709411621094,32.653350830078125,32.27532196044922,32.653350830078125,7026544
2020-01-03,26.459182739257812,32.50356674194336,32.64622116088867,32.32524871826172,32.33238220214844,7550611
2020-01-06,26.499828338623047,32.55349349975586,32.63908767700195,32.375179290771484,32.4821662902832,7783203
2020-01-07,26.523046493530273,32.582027435302734,32.58915710449219,32.182594299316406,32.47503662109375,9501775
2020-01-08,26.714658737182617,32.817405700683594,32.93865966796875,32.546363830566406,32.582027435302734,8607579
2020-01-09,26.795944213867188,32.917259216308594,32.94579315185547,32.51070022583008,32.75320816040039,7459902
2020-01-10,26.85981559753418,32.99571990966797,33.11697769165039,32.8958625793457,33.02425003051758,8045377
2020-01-13,26.819171905517578,32.94579315185547,33.22396469116211,32.8958625793457,32.97432327270508,9328768
2020-01-14,26.598535537719727,32.67475128173828,32.88159942626953,32.50356674194336,32.87446594238281,8804139
2020-01-15,27.0281982421875,33.20256805419922,33.45934295654297,32.817405700683594,32.8459358215332,8239975
2020-01-16,27.138513565063477,33.33808898925781,33.54493713378906,33.20256805419922,33.273895263671875,8080988
2020-01-17,27.515928268432617,33.80171203613281,33.85877227783203,33.330955505371094,33.4950065612793,10607953
2020-01-21,27.62624168395996,33.937232971191406,33.9586296081543,33.68758773803711,33.83737564086914,7146555
2020-01-22,27.672693252563477,33.994293212890625,34.172611236572266,33.88017272949219,33.93009948730469,12269182
2020-01-23,27.841075897216797,34.201141357421875,34.2368049621582,33.83737564086914,34.001426696777344,8518552
2020-01-24,27.713335037231445,34.04422378540039,34.35805892944336,33.915836334228516,34.12981414794922,6731282
2020-01-27,27.446252822875977,33.716121673583984,34.35805892944336,33.6590576171875,34.06562042236328,7642442
2020-01-28,27.713335037231445,34.04422378540039,34.172611236572266,33.68758773803711,33.708988189697266,7176137
2020-01-29,27.759788513183594,34.10128402709961,34.436519622802734,33.937232971191406,33.994293212890625,9148190
2020-01-30,27.904945373535156,34.27960205078125,34.34379577636719,33.80884552001953,33.965763092041016,7347181
2020-01-31,27.63204574584961,33.944366455078125,34.35092544555664,33.70185470581055,34.2368049621582,9646741
2020-02-03,27.986234664916992,34.379459381103516,34.45078659057617,33.95149612426758,34.00856018066406,8584306
2020-02-04,27.922359466552734,34.30099868774414,34.60057067871094,34.15834426879883,34.31526565551758,8540143
2020-02-05,28.061716079711914,34.47218322753906,34.55064010620117,34.10841751098633,34.24393844604492,7098326
2020-02-06,28.02107048034668,34.4222526550293,34.643367767333984,34.379459381103516,34.486446380615234,5835825
2020-02-07,27.980422973632812,34.3723258972168,34.65049743652344,34.34379577636719,34.50071334838867,6773623
2020-02-10,28.050094604492188,34.457916259765625,34.49357986450195,34.27960205078125,34.44365310668945,5926815
2020-02-11,28.648143768310547,35.19258117675781,35.285308837890625,34.457916259765625,34.457916259765625,8674735
2020-02-12,28.601694107055664,35.135520935058594,35.392295837402344,34.95720291137695,35.26390838623047,7402139
2020-02-13,28.781694412231445,35.356632232666016,35.44935989379883,35.099857330322266,35.27104187011719,7242031
2020-02-14,28.892009735107422,35.49215316772461,35.50642013549805,35.185447692871094,35.37803268432617,5107626
2020-02-18,29.25200080871582,35.93437957763672,36.04850387573242,35.4136962890625,35.60627746582031,7238666
2020-02-19,29.019725799560547,35.37803268432617,35.69186782836914,35.23537826538086,35.542083740234375,5640947
2020-02-20,29.16598892211914,35.55634689331055,35.613407135009766,35.24964141845703,35.29243850708008,5250911
2020-02-21,29.089933395385742,35.463623046875,35.69186782836914,35.4136962890625,35.54921340942383,10307925
2020-02-24,28.56336212158203,34.82168197631836,35.998573303222656,34.80741882324219,35.69900131225586,8397279
2020-02-25,27.867124557495117,33.972896575927734,34.864479064941406,33.88730239868164,34.78601837158203,10669500
2020-02-26,27.527780532836914,33.559200286865234,34.45078659057617,33.54493713378906,34.3723258972168,9675482
2020-02-27,26.410289764404297,32.196861267089844,33.62339401245117,32.182594299316406,33.60199737548828,11601830
2020-02-28,25.22258758544922,30.748929977416992,31.640514373779297,30.185449600219727,31.62624740600586,20859797
2020-03-02,26.5799617767334,32.403709411621094,32.41084289550781,30.599143981933594,30.80599021911621,13534628
2020-03-03,25.854473114013672,31.519258499145508,33.22396469116211,31.412267684936523,32.1540641784668,16336104
2020-03-04,27.393218994140625,33.39514923095703,33.43081283569336,31.74750328063965,31.818830490112305,11412000
2020-03-05,26.989519119262695,32.90299606323242,33.088443756103516,32.30385208129883,32.631954193115234,11901438
2020-03-06,26.42784309387207,32.21826171875,32.36091232299805,31.069900512695312,31.390869140625,13209083
2020-03-09,24.520498275756836,29.893009185791016,31.818830490112305,29.33666229248047,30.66333770751953,17452096
2020-03-10,25.228439331054688,30.75606346130371,31.155492782592773,29.158344268798828,30.442224502563477,18634262
2020-03-11,23.291837692260742,28.39514923095703,30.014265060424805,28.08131217956543,30.014265060424805,12817505
2020-03-12,20.63559913635254,25.156919479370117,27.2681884765625,24.550642013549805,26.74750328063965,18593745
2020-03-13,21.273330688476562,25.93437957763672,27.104137420654297,24.322397232055664,25.78459358215332,16002989
2020-03-16,17.85064125061035,21.761768341064453,25.385164260864258,21.2410831451416,23.6590576171875,12094493
2020-03-17,21.062702178955078,25.677602767944336,25.855920791625977,20.98430824279785,22.310983657836914,19085987
2020-03-18,19.33087921142578,23.566333770751953,24.77175521850586,22.054208755493164,24.144079208374023,13570939
2020-03-19,18.962284088134766,23.116975784301758,24.493581771850586,21.761768341064453,23.52353858947754,10488222
2020-03-20,18.137325286865234,22.111270904541016,23.880170822143555,21.982881546020508,23.302425384521484,12120290
2020-03-23,17.540552139282227,21.383737564086914,22.781740188598633,20.884450912475586,22.432239532470703,13594493
2020-03-24,20.190942764282227,24.614835739135742,24.65763282775879,22.368045806884766,22.43937110900879,15638329
2020-03-25,20.21434211730957,24.643367767333984,25.89871597290039,23.680456161499023,24.27246856689453,12643937
2020-03-26,21.407894134521484,26.098430633544922,26.383737564086914,24.436519622802734,24.65763282775879,9752592
2020-03-27,20.77016830444336,25.32097053527832,26.298145294189453,24.73609161376953,24.964336395263672,9277595
2020-03-30,21.7823429107666,26.554922103881836,26.733238220214844,25.32097053527832,25.456491470336914,10074912
2020-03-31,21.53661346435547,26.25535011291504,27.075605392456055,25.841655731201172,26.24821662902832,14844096
