Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.236385345458984,37.72999954223633,37.7599983215332,35.900001525878906,35.959999084472656,22688700
2020-01-03,34.472312927246094,37.9900016784668,38.540000915527344,36.68000030517578,36.779998779296875,16929900
2020-01-06,34.481380462646484,38.0,38.08000183105469,37.380001068115234,37.459999084472656,9740100
2020-01-07,34.771751403808594,38.31999969482422,38.61000061035156,37.63999938964844,38.08000183105469,10131300
2020-01-08,34.753604888916016,38.29999923706055,38.849998474121094,37.97999954223633,38.02000045776367,11434700
2020-01-09,35.29804992675781,38.900001525878906,39.099998474121094,38.70000076293945,38.84000015258789,10783100
2020-01-10,35.48860168457031,39.11000061035156,39.5,38.72999954223633,39.38999938964844,10330500
2020-01-13,36.57748794555664,40.310001373291016,40.98500061035156,39.630001068115234,39.68000030517578,20839500
2020-01-14,36.55934143066406,40.290000915527344,40.459999084472656,39.59000015258789,40.029998779296875,12398500
2020-01-15,36.096561431884766,39.779998779296875,40.45500183105469,39.54999923706055,40.02000045776367,9567600
2020-01-16,35.896934509277344,39.560001373291016,40.27000045776367,39.404998779296875,40.18000030517578,8572200
2020-01-17,36.61378479003906,40.349998474121094,40.3849983215332,39.709999084472656,39.83000183105469,9941900
2020-01-21,36.35063934326172,40.060001373291016,40.15999984741211,39.04999923706055,39.275001525878906,13169800
2020-01-22,37.17637634277344,40.970001220703125,42.0,40.5,40.529998779296875,16055400
2020-01-23,36.99489212036133,40.77000045776367,40.83000183105469,39.939998626708984,39.9900016784668,14605400
2020-01-24,35.887855529785156,39.54999923706055,40.970001220703125,39.189998626708984,40.7599983215332,14322200
2020-01-27,34.16379165649414,37.650001525878906,38.84000015258789,36.349998474121094,36.9900016784668,22995500
2020-01-28,35.307125091552734,38.90999984741211,39.1150016784668,37.683998107910156,38.380001068115234,14197300
2020-01-29,35.51581954956055,39.13999938964844,39.52000045776367,38.790000915527344,39.189998626708984,9726600
2020-01-30,34.9260139465332,38.4900016784668,38.689998626708984,37.540000915527344,38.20000076293945,12593300
2020-01-31,34.20008850097656,37.689998626708984,38.45000076293945,37.56999969482422,38.04999923706055,12075200
2020-02-03,35.57026672363281,39.20000076293945,39.5369987487793,38.0,38.0,13564300
2020-02-04,36.61378479003906,40.349998474121094,41.279998779296875,40.064998626708984,40.310001373291016,16286600
2020-02-05,36.24174880981445,39.939998626708984,40.959999084472656,39.45000076293945,40.86000061035156,12503400
