Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.59206771850586,45.369998931884766,45.400001525878906,44.93000030517578,45.36000061035156,20170500
2020-01-03,38.28584289550781,45.0099983215332,45.220001220703125,44.56999969482422,44.83000183105469,20496400
2020-01-06,37.996646881103516,44.66999816894531,44.869998931884766,44.54999923706055,44.65999984741211,17628200
2020-01-07,38.398311614990234,44.93000030517578,45.0099983215332,44.220001220703125,44.25,24563700
2020-01-08,38.791446685791016,45.38999938964844,45.56999969482422,44.7599983215332,44.939998626708984,18097400
2020-01-09,38.89399719238281,45.5099983215332,45.61000061035156,45.18000030517578,45.38999938964844,14195400
2020-01-10,38.44105529785156,44.97999954223633,45.630001068115234,44.93000030517578,45.630001068115234,15896200
2020-01-13,39.14183807373047,45.79999923706055,45.869998931884766,44.900001525878906,44.91999816894531,21789300
2020-01-14,39.33839416503906,46.029998779296875,46.220001220703125,45.5,45.56999969482422,16711900
2020-01-15,39.55205154418945,46.279998779296875,46.54999923706055,46.0099983215332,46.060001373291016,15413500
2020-01-16,40.05628204345703,46.869998931884766,46.91999816894531,46.310001373291016,46.439998626708984,24424400
2020-01-17,40.594696044921875,47.5,47.7400016784668,47.11000061035156,47.68000030517578,27667100
2020-01-21,40.42378234863281,47.29999923706055,47.47999954223633,46.790000915527344,47.47999954223633,19141600
2020-01-22,40.543426513671875,47.439998626708984,47.70000076293945,47.27000045776367,47.5,18251600
2020-01-23,39.01364517211914,45.650001525878906,46.97999954223633,45.5099983215332,46.540000915527344,37753000
2020-01-24,38.107749938964844,44.59000015258789,45.060001373291016,44.209999084472656,44.900001525878906,39229300
2020-01-27,37.603515625,44.0,44.75,43.79999923706055,43.93000030517578,24048800
2020-01-28,37.637699127197266,44.040000915527344,44.41999816894531,43.810001373291016,44.06999969482422,15875700
2020-01-29,37.022369384765625,43.31999969482422,44.2599983215332,43.150001525878906,44.2599983215332,21913200
2020-01-30,37.72316360473633,44.13999938964844,44.189998626708984,42.70000076293945,42.869998931884766,25105100
2020-01-31,36.911258697509766,43.189998626708984,44.13999938964844,43.0,44.119998931884766,24008300
2020-02-03,36.458309173583984,42.65999984741211,43.650001525878906,42.619998931884766,43.560001373291016,26383600
2020-02-04,37.842811584472656,44.279998779296875,44.52000045776367,43.380001068115234,43.5,28143200
2020-02-05,38.107749938964844,44.59000015258789,45.13999938964844,44.47999954223633,44.650001525878906,20332100
2020-02-06,38.11628723144531,44.599998474121094,45.060001373291016,44.290000915527344,44.7599983215332,15222400
2020-02-07,38.23594284057617,44.7400016784668,44.849998474121094,44.27000045776367,44.52000045776367,14104200
2020-02-10,38.167579650878906,44.65999984741211,44.72999954223633,44.2599983215332,44.63999938964844,15016100
2020-02-11,38.2786750793457,44.790000915527344,44.849998474121094,44.36000061035156,44.81999969482422,11075700
2020-02-12,39.329856872558594,46.02000045776367,46.13999938964844,44.90999984741211,44.97999954223633,23638000
2020-02-13,39.372589111328125,46.06999969482422,46.349998474121094,45.689998626708984,45.900001525878906,17913100
2020-02-14,39.38968276977539,46.09000015258789,46.18000030517578,45.75,46.08000183105469,15930600
2020-02-18,39.44095993041992,46.150001525878906,46.38999938964844,45.810001373291016,46.13999938964844,13694500
2020-02-19,39.28712844848633,45.970001220703125,46.2599983215332,45.86000061035156,46.220001220703125,14814400
2020-02-20,39.329856872558594,46.02000045776367,46.150001525878906,45.5,45.79999923706055,12037800
2020-02-21,39.15892791748047,45.81999969482422,46.41999816894531,45.65999984741211,45.7599983215332,21235400
2020-02-24,38.11628723144531,44.599998474121094,46.0099983215332,44.470001220703125,45.119998931884766,21720800
2020-02-25,36.89417266845703,43.16999816894531,44.88999938964844,43.029998779296875,44.75,22440600
2020-02-26,36.082279205322266,42.220001220703125,44.18000030517578,42.189998626708984,44.18000030517578,30526000
2020-02-27,35.08237075805664,41.04999923706055,42.599998474121094,40.9900016784668,41.86000061035156,36098100
2020-02-28,34.5525016784668,40.43000030517578,40.97999954223633,38.970001220703125,40.0,62186700
2020-03-02,36.33866500854492,42.52000045776367,42.529998779296875,39.400001525878906,40.34000015258789,40006900
2020-03-03,35.415672302246094,41.439998626708984,43.45000076293945,41.099998474121094,42.06999969482422,43253400
2020-03-04,36.32157516479492,42.5,42.560001373291016,41.5,41.970001220703125,24996900
2020-03-05,34.843082427978516,40.77000045776367,41.779998779296875,40.41999816894531,41.41999816894531,25284600
2020-03-06,34.501224517822266,40.369998931884766,40.599998474121094,38.83000183105469,38.90999984741211,31302100
2020-03-09,32.37321472167969,37.880001068115234,38.88999938964844,37.150001525878906,38.16999816894531,46926200
2020-03-10,33.41585922241211,39.099998474121094,39.150001525878906,36.66999816894531,38.63999938964844,48724300
2020-03-11,32.398841857910156,37.90999984741211,38.4900016784668,37.380001068115234,37.79999923706055,38865100
2020-03-12,29.860605239868164,34.939998626708984,37.849998474121094,34.439998626708984,35.58000183105469,63254500
2020-03-13,33.6124153137207,39.33000183105469,39.720001220703125,34.47999954223633,36.22999954223633,66243400
2020-03-16,30.80069923400879,36.040000915527344,38.9900016784668,34.5,34.63999938964844,41485700
2020-03-17,32.66377639770508,38.220001220703125,38.349998474121094,36.209999084472656,36.58000183105469,38934900
2020-03-18,30.49302864074707,35.68000030517578,36.75,33.27000045776367,36.22999954223633,42533400
2020-03-19,30.715232849121094,35.939998626708984,39.310001373291016,34.599998474121094,35.63999938964844,36830400
2020-03-20,28.51884651184082,33.369998931884766,36.09000015258789,32.63999938964844,36.09000015258789,47309000
2020-03-23,29.202552795410156,34.16999816894531,34.66999816894531,31.709999084472656,33.16999816894531,38600900
2020-03-24,29.604217529296875,34.63999938964844,35.369998931884766,33.529998779296875,35.369998931884766,46492800
2020-03-25,28.689769744873047,33.56999969482422,34.560001373291016,31.780000686645508,33.779998779296875,57834100
2020-03-26,31.398937225341797,36.7400016784668,37.310001373291016,33.060001373291016,33.189998626708984,38329500
2020-03-27,29.544397354125977,34.56999969482422,35.790000915527344,34.40999984741211,35.59000015258789,27910400
2020-03-30,30.330657958984375,35.4900016784668,35.630001068115234,34.54999923706055,34.7400016784668,31400200
2020-03-31,29.57367515563965,34.380001068115234,35.779998779296875,34.25,34.83000183105469,27786300
2020-04-01,27.88768196105957,32.41999816894531,33.7599983215332,32.04999923706055,33.15999984741211,26097200
2020-04-02,29.56507110595703,34.369998931884766,34.470001220703125,32.060001373291016,32.099998474121094,24683900
2020-04-03,29.203792572021484,33.95000076293945,34.63999938964844,33.40999984741211,34.099998474121094,19312300
2020-04-06,31.165040969848633,36.22999954223633,36.400001525878906,35.09000015258789,35.369998931884766,31583200
2020-04-07,31.775779724121094,36.939998626708984,37.970001220703125,36.72999954223633,36.95000076293945,26379000
2020-04-08,32.41233444213867,37.68000030517578,37.90999984741211,36.7599983215332,37.22999954223633,26522500
2020-04-09,32.687599182128906,38.0,38.04999923706055,36.79999923706055,37.4900016784668,28615800
2020-04-13,31.9908390045166,37.189998626708984,37.88999938964844,36.58000183105469,37.45000076293945,20237400
2020-04-14,33.1348991394043,38.52000045776367,38.63999938964844,37.22999954223633,37.560001373291016,21803300
2020-04-15,31.965036392211914,37.15999984741211,38.04999923706055,36.75,37.779998779296875,19786300
2020-04-16,32.54137420654297,37.83000183105469,38.02000045776367,36.65999984741211,37.529998779296875,20973800
2020-04-17,32.75642395019531,38.08000183105469,38.709999084472656,37.68000030517578,38.54999923706055,28736600
2020-04-20,32.0080451965332,37.209999084472656,38.220001220703125,37.119998931884766,37.68000030517578,18444500
2020-04-21,30.717742919921875,35.709999084472656,36.790000915527344,35.529998779296875,36.75,23004500
2020-04-22,30.73495101928711,35.72999954223633,36.349998474121094,35.68000030517578,36.22999954223633,20117300
2020-04-23,31.044618606567383,36.09000015258789,36.52000045776367,35.79999923706055,35.83000183105469,21194200
2020-04-24,31.965036392211914,37.15999984741211,37.220001220703125,36.150001525878906,36.150001525878906,19188000
2020-04-27,32.86824035644531,38.209999084472656,38.349998474121094,37.400001525878906,37.56999969482422,21775600
2020-04-28,32.75642395019531,38.08000183105469,39.06999969482422,37.90999984741211,38.630001068115234,15958700
2020-04-29,33.54780197143555,39.0,39.119998931884766,38.349998474121094,38.81999969482422,19110200
2020-04-30,32.36932373046875,37.630001068115234,38.029998779296875,36.0099983215332,36.5099983215332,33212500
2020-05-01,31.810192108154297,36.97999954223633,37.5099983215332,36.779998779296875,37.13999938964844,19951600
2020-05-04,31.15644645690918,36.220001220703125,37.20000076293945,35.91999816894531,37.150001525878906,24906000
2020-05-05,31.01021385192871,36.04999923706055,36.4900016784668,35.9900016784668,36.38999938964844,18784100
2020-05-06,30.22742462158203,35.13999938964844,36.2599983215332,35.099998474121094,36.220001220703125,20151900
2020-05-07,30.60591697692871,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,17462400
