Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.666465759277344,60.84000015258789,60.970001220703125,60.220001220703125,60.2400016784668,18056000
2020-01-03,53.01372528076172,60.099998474121094,60.70000076293945,59.810001373291016,59.810001373291016,15293900
2020-01-06,52.863773345947266,59.93000030517578,60.20000076293945,59.33000183105469,59.59000015258789,17755200
2020-01-07,51.98167037963867,58.93000030517578,59.79999923706055,58.88999938964844,59.779998779296875,21876100
2020-01-08,52.01696014404297,58.970001220703125,59.31999969482422,58.52000045776367,58.88999938964844,23133500
2020-01-09,52.30803680419922,59.29999923706055,59.5099983215332,58.83000183105469,59.04999923706055,18813300
2020-01-10,51.99049377441406,58.939998626708984,60.08000183105469,58.869998931884766,59.56999969482422,15200600
2020-01-13,52.56385803222656,59.59000015258789,59.779998779296875,59.08000183105469,59.16999816894531,16453300
2020-01-14,52.4227180480957,59.43000030517578,59.7400016784668,59.189998626708984,59.4900016784668,17051200
2020-01-15,51.99049377441406,58.939998626708984,59.650001525878906,58.75,59.29999923706055,18498800
2020-01-16,52.6255989074707,59.65999984741211,59.84000015258789,59.06999969482422,59.2599983215332,21365500
2020-01-17,52.57268142700195,59.599998474121094,60.0,59.2400016784668,59.97999954223633,21803400
2020-01-21,53.41066360473633,60.54999923706055,61.25,59.790000915527344,59.810001373291016,28358500
2020-01-22,55.3336181640625,62.72999954223633,62.849998474121094,60.970001220703125,61.040000915527344,29475100
2020-01-23,55.85405349731445,63.31999969482422,63.709999084472656,62.810001373291016,62.86000061035156,42778700
2020-01-24,60.39683151245117,68.47000122070312,69.29000091552734,66.45999908447266,66.56999969482422,84711000
2020-01-27,57.94461441040039,65.69000244140625,67.41999816894531,65.5999984741211,66.72000122070312,30764000
2020-01-28,59.37360763549805,67.30999755859375,67.58000183105469,65.94000244140625,66.5,30915400
2020-01-29,58.509151458740234,66.33000183105469,68.05999755859375,66.16999816894531,67.62999725341797,18055800
2020-01-30,58.63264465332031,66.47000122070312,66.5,64.93000030517578,65.63999938964844,18522400
2020-01-31,56.39213943481445,63.93000030517578,65.9800033569336,63.66999816894531,65.80000305175781,25268400
2020-02-03,56.82435989379883,64.41999816894531,65.04000091552734,64.30000305175781,64.45999908447266,16646600
2020-02-04,57.74173355102539,65.45999908447266,66.05999755859375,64.91999816894531,65.7699966430664,20970800
2020-02-05,59.40007019042969,67.33999633789062,67.5999984741211,66.12999725341797,66.69000244140625,23401400
2020-02-06,59.47096252441406,67.08999633789062,67.4000015258789,66.7699966430664,67.30000305175781,17408000
2020-02-07,58.52248764038086,66.0199966430664,67.30000305175781,66.01000213623047,66.86000061035156,18134600
2020-02-10,58.85047149658203,66.38999938964844,66.4000015258789,65.44000244140625,65.55999755859375,22299300
2020-02-11,59.754634857177734,67.41000366210938,67.70999908447266,66.56999969482422,66.83000183105469,17975600
2020-02-12,59.79896926879883,67.45999908447266,68.08999633789062,67.30999755859375,67.5999984741211,15586600
2020-02-13,59.78123474121094,67.44000244140625,67.6500015258789,66.73999786376953,66.98999786376953,11602700
2020-02-14,59.630531311035156,67.2699966430664,67.86000061035156,66.81999969482422,67.5199966430664,13405500
2020-02-18,58.62886428833008,66.13999938964844,66.69000244140625,65.87999725341797,66.66000366210938,12758400
2020-02-19,59.488712310791016,67.11000061035156,67.19999694824219,66.18000030517578,66.38999938964844,13551200
2020-02-20,58.017215728759766,65.44999694824219,67.29000091552734,64.55999755859375,67.04000091552734,26452600
2020-02-21,57.03327941894531,64.33999633789062,65.25,64.04000091552734,65.18000030517578,20775900
2020-02-24,54.746273040771484,61.7599983215332,62.77000045776367,61.31999969482422,61.61000061035156,26903100
2020-02-25,52.94681167602539,59.72999954223633,62.279998779296875,59.459999084472656,61.9900016784668,34495700
2020-02-26,52.87589645385742,59.650001525878906,60.81999969482422,59.27000045776367,60.11000061035156,26190100
2020-02-27,49.48971176147461,55.83000183105469,58.5099983215332,55.79999923706055,57.93000030517578,42226900
2020-02-28,49.21491622924805,55.52000045776367,56.380001068115234,53.599998474121094,54.29999923706055,60721700
2020-03-02,51.57284164428711,58.18000030517578,58.220001220703125,54.52000045776367,55.790000915527344,43140300
2020-03-03,49.61381530761719,55.970001220703125,59.02000045776367,55.400001525878906,58.029998779296875,49740300
2020-03-04,52.01604461669922,58.68000030517578,58.709999084472656,56.15999984741211,57.0099983215332,29223100
2020-03-05,50.49138641357422,56.959999084472656,58.65999984741211,56.61000061035156,57.060001373291016,29099200
2020-03-06,49.436527252197266,55.77000045776367,56.0099983215332,54.540000915527344,55.18000030517578,36259200
2020-03-09,45.07526779174805,50.849998474121094,52.709999084472656,50.0,51.91999816894531,56197000
2020-03-10,47.84980392456055,53.97999954223633,54.0,50.43000030517578,52.7599983215332,36569000
2020-03-11,45.79327392578125,51.65999984741211,53.540000915527344,51.0099983215332,52.38999938964844,38563500
2020-03-12,40.36829376220703,45.540000915527344,50.09000015258789,45.369998931884766,47.9900016784668,50661700
2020-03-13,48.24871063232422,54.43000030517578,55.0,47.7400016784668,48.2599983215332,48805100
2020-03-16,39.543907165527344,44.61000061035156,52.25,43.630001068115234,47.5099983215332,53878900
2020-03-17,44.3927116394043,50.08000183105469,51.630001068115234,45.20000076293945,45.7599983215332,52085200
2020-03-18,42.20321273803711,47.61000061035156,50.04999923706055,45.20000076293945,46.709999084472656,49309900
2020-03-19,40.722862243652344,45.939998626708984,49.22999954223633,45.15999984741211,47.84000015258789,44538000
2020-03-20,40.62534713745117,45.83000183105469,49.41999816894531,45.470001220703125,46.5099983215332,52344000
