Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.132097244262695,31.610000610351562,32.41999816894531,31.5,32.290000915527344,6008700
2020-01-03,23.84962272644043,31.239999771118164,31.649999618530273,31.219999313354492,31.5,5012700
2020-01-06,23.903066635131836,31.309999465942383,31.469999313354492,30.899999618530273,31.170000076293945,4714700
2020-01-07,23.483179092407227,30.760000228881836,31.28499984741211,30.510000228881836,31.25,7165700
2020-01-08,23.3533935546875,30.59000015258789,30.940000534057617,30.350000381469727,30.739999771118164,5802900
2020-01-09,23.345760345458984,30.579999923706055,30.690000534057617,29.940000534057617,30.670000076293945,8938400
2020-01-10,23.437374114990234,30.700000762939453,30.874000549316406,30.56999969482422,30.59000015258789,4578200
2020-01-13,23.788549423217773,31.15999984741211,31.174999237060547,30.700000762939453,30.90999984741211,4269100
2020-01-14,24.22370719909668,31.729999542236328,31.75,31.1200008392334,31.1299991607666,6794100
2020-01-15,24.124465942382812,31.600000381469727,31.959999084472656,31.540000915527344,31.690000534057617,4243700
2020-01-16,24.22370719909668,31.729999542236328,32.02000045776367,31.649999618530273,31.700000762939453,3950400
2020-01-17,23.689306259155273,31.030000686645508,31.860000610351562,30.950000762939453,31.799999237060547,6645600
2020-01-21,23.674030303955078,31.010000228881836,31.1200008392334,30.405000686645508,30.959999084472656,7106600
2020-01-22,23.41446876525879,30.670000076293945,31.083999633789062,30.5,31.079999923706055,4535000
2020-01-23,23.422103881835938,30.68000030517578,30.790000915527344,30.34000015258789,30.530000686645508,4280600
2020-01-24,23.21597671508789,30.40999984741211,30.725000381469727,30.09000015258789,30.700000762939453,5951500
2020-01-27,23.170175552368164,30.350000381469727,30.475000381469727,29.854999542236328,30.149999618530273,5806100
2020-01-28,23.00221061706543,30.1299991607666,30.670000076293945,30.084999084472656,30.450000762939453,5645000
2020-01-29,22.61286735534668,29.6200008392334,30.110000610351562,29.594999313354492,30.110000610351562,9042600
2020-01-30,22.857162475585938,29.940000534057617,29.989999771118164,29.270000457763672,29.610000610351562,6169800
2020-01-31,22.29222297668457,29.200000762939453,29.920000076293945,29.03499984741211,29.899999618530273,8211800
2020-02-03,22.254047393798828,29.149999618530273,29.3799991607666,28.920000076293945,29.200000762939453,6305700
2020-02-04,22.254047393798828,29.149999618530273,29.6200008392334,29.09000015258789,29.5,7607100
2020-02-05,22.422006607055664,29.3700008392334,29.950000762939453,29.110000610351562,29.360000610351562,9092800
2020-02-06,22.185338973999023,29.059999465942383,29.600000381469727,28.920000076293945,29.31999969482422,6544800
2020-02-07,22.55179214477539,29.540000915527344,30.299999237060547,28.709999084472656,28.959999084472656,13268800
2020-02-10,22.666303634643555,29.690000534057617,29.850000381469727,29.399999618530273,29.649999618530273,5775800
2020-02-11,22.910608291625977,30.010000228881836,30.149999618530273,29.6200008392334,29.889999389648438,7123300
2020-02-12,22.933509826660156,30.040000915527344,30.549999237060547,29.94499969482422,30.170000076293945,8096300
2020-02-13,21.200519561767578,27.770000457763672,29.229999542236328,27.360000610351562,29.115999221801758,37333600
2020-02-14,20.521059036254883,26.8799991607666,27.920000076293945,26.459999084472656,27.850000381469727,23915700
2020-02-18,20.864604949951172,27.329999923706055,27.450000762939453,26.299999237060547,26.770000457763672,16772400
2020-02-19,20.849332809448242,27.309999465942383,27.452999114990234,27.110000610351562,27.360000610351562,7947900
2020-02-20,20.933313369750977,27.420000076293945,27.777999877929688,27.149999618530273,27.270000457763672,7005900
2020-02-21,20.811168670654297,27.260000228881836,27.510000228881836,27.170000076293945,27.200000762939453,6716800
2020-02-24,20.330198287963867,26.6299991607666,27.139999389648438,26.260000228881836,26.959999084472656,12622200
2020-02-25,19.90268325805664,26.06999969482422,26.700000762939453,25.75,26.6200008392334,11732200
2020-02-26,19.574403762817383,25.639999389648438,26.239999771118164,25.360000610351562,26.229999542236328,11768200
2020-02-27,19.062904357910156,24.969999313354492,25.489999771118164,24.760000228881836,25.3799991607666,14102800
2020-02-28,18.91021728515625,24.770000457763672,24.809999465942383,24.010000228881836,24.549999237060547,16274100
2020-03-02,19.90268325805664,26.06999969482422,26.079999923706055,24.56999969482422,24.75,14470800
2020-03-03,19.46752166748047,25.5,26.520000457763672,25.2549991607666,26.0,11011400
2020-03-04,20.192785263061523,26.450000762939453,26.479999542236328,25.600000381469727,25.93000030517578,8588100
2020-03-05,20.345470428466797,26.649999618530273,26.75,25.729999542236328,25.829999923706055,12581900
2020-03-06,19.87214469909668,26.030000686645508,26.389999389648438,25.6200008392334,25.65999984741211,8694600
2020-03-09,18.291837692260742,23.959999084472656,24.700000762939453,23.670000076293945,24.079999923706055,16231400
2020-03-10,18.70408821105957,24.5,24.889999389648438,23.489999771118164,24.670000076293945,12339200
2020-03-11,18.062807083129883,23.65999984741211,24.239999771118164,23.30500030517578,23.90999984741211,11763400
2020-03-12,15.577813148498535,20.059999465942383,22.06999969482422,20.040000915527344,21.899999618530273,15386400
2020-03-13,18.614164352416992,23.969999313354492,23.989999771118164,20.700000762939453,21.239999771118164,15014300
2020-03-16,17.099870681762695,22.020000457763672,23.56999969482422,19.989999771118164,20.899999618530273,14821500
2020-03-17,18.505451202392578,23.829999923706055,23.90999984741211,20.84000015258789,22.209999084472656,12594400
2020-03-18,18.396728515625,23.690000534057617,24.0,21.92799949645996,22.34000015258789,11805700
2020-03-19,17.301780700683594,22.280000686645508,23.559999465942383,21.920000076293945,23.15999984741211,12585300
2020-03-20,17.301780700683594,22.280000686645508,23.239999771118164,21.780000686645508,22.450000762939453,12908300
2020-03-23,16.129173278808594,20.770000457763672,23.299999237060547,20.670000076293945,22.290000915527344,14829300
2020-03-24,17.85313606262207,22.989999771118164,23.364999771118164,21.530000686645508,21.790000915527344,11706200
2020-03-25,17.8298397064209,22.959999084472656,24.31999969482422,22.8799991607666,23.389999389648438,15683100
2020-03-26,19.23541831970215,24.770000457763672,27.3799991607666,22.979999542236328,23.239999771118164,12900700
2020-03-27,18.82383918762207,24.239999771118164,25.18000030517578,23.610000610351562,24.0,8529400
2020-03-30,19.546039581298828,25.170000076293945,25.299999237060547,24.040000915527344,24.639999389648438,8008400
2020-03-31,19.21211814880371,24.739999771118164,25.489999771118164,24.395000457763672,25.110000610351562,7037500
2020-04-01,18.388961791992188,23.68000030517578,24.385000228881836,23.5,24.020000457763672,6098600
2020-04-02,19.134464263916016,24.639999389648438,24.790000915527344,23.360000610351562,23.479999542236328,7376700
2020-04-03,19.66252326965332,25.31999969482422,25.475000381469727,24.389999389648438,24.389999389648438,9217500
2020-04-06,20.120695114135742,25.90999984741211,26.1200008392334,25.559999465942383,26.0,7757500
2020-04-07,20.664289474487305,26.610000610351562,27.479999542236328,26.040000915527344,26.969999313354492,12177900
2020-04-08,21.21564483642578,27.31999969482422,27.5,26.610000610351562,26.75,7458600
2020-04-09,21.829132080078125,28.110000610351562,28.4950008392334,27.350000381469727,27.350000381469727,11111900
2020-04-13,21.68935203552246,27.93000030517578,28.174999237060547,27.34000015258789,27.899999618530273,6711500
2020-04-14,22.09316062927246,28.450000762939453,28.674999237060547,27.93000030517578,28.09000015258789,6668600
2020-04-15,21.782535552978516,28.049999237060547,28.09000015258789,27.40999984741211,28.0,6209600
2020-04-16,22.698871612548828,29.229999542236328,29.40999984741211,28.200000762939453,28.5,9266000
2020-04-17,22.776533126831055,29.329999923706055,29.489999771118164,28.645000457763672,29.1200008392334,8131600
2020-04-20,22.652280807495117,29.170000076293945,29.799999237060547,28.8799991607666,28.979999542236328,6184200
2020-04-21,22.108688354492188,28.469999313354492,29.1299991607666,28.309999465942383,28.93000030517578,6143300
2020-04-22,22.333894729614258,28.760000228881836,28.940000534057617,28.450000762939453,28.829999923706055,4636800
2020-04-23,22.155282974243164,28.530000686645508,29.049999237060547,28.459999084472656,28.6200008392334,4418300
2020-04-24,22.698871612548828,29.229999542236328,29.334999084472656,28.59000015258789,28.59000015258789,7272300
2020-04-27,23.44437599182129,30.190000534057617,30.25,29.350000381469727,29.5,7071600
2020-04-28,23.63075065612793,30.43000030517578,30.770000457763672,30.05500030517578,30.479999542236328,6920900
2020-04-29,23.708406448364258,30.530000686645508,31.03499984741211,30.170000076293945,30.540000915527344,7681100
2020-04-30,23.5530948638916,30.329999923706055,30.889999389648438,29.530000686645508,30.1299991607666,10035200
2020-05-01,22.81536102294922,29.3799991607666,30.239999771118164,29.149999618530273,29.989999771118164,6200700
2020-05-04,22.465909957885742,28.93000030517578,29.239999771118164,28.450000762939453,29.139999389648438,6662800
2020-05-05,22.47367286682129,28.940000534057617,29.485000610351562,28.860000610351562,29.0,7385600
2020-05-06,22.830890655517578,29.399999618530273,29.56999969482422,28.8799991607666,29.139999389648438,6164200
2020-05-07,22.38825225830078,28.829999923706055,29.719999313354492,28.729999542236328,29.579999923706055,4934300
2020-05-08,22.95513916015625,29.559999465942383,29.665000915527344,28.93000030517578,29.09000015258789,5295900
2020-05-11,22.776533126831055,29.329999923706055,29.575000762939453,29.260000228881836,29.309999465942383,3929600
2020-05-12,22.81536102294922,29.3799991607666,29.780000686645508,29.34000015258789,29.34000015258789,4700200
2020-05-13,22.333894729614258,28.760000228881836,29.520000457763672,28.479999542236328,29.440000534057617,6637400
2020-05-14,22.36495590209961,28.799999237060547,28.934999465942383,28.1200008392334,28.5,4866400
2020-05-15,22.675580978393555,29.200000762939453,29.31999969482422,28.559999465942383,28.709999084472656,5349400
2020-05-18,23.97243881225586,30.8700008392334,31.139999389648438,29.950000762939453,30.059999465942383,12870200
2020-05-19,23.226938247680664,29.90999984741211,30.93000030517578,29.899999618530273,30.81999969482422,6538500
2020-05-20,23.48320198059082,30.239999771118164,30.479999542236328,29.979999542236328,30.149999618530273,4609500
2020-05-21,23.07162857055664,29.709999084472656,30.110000610351562,29.59000015258789,30.059999465942383,4170800
2020-05-22,23.257997512817383,29.950000762939453,29.989999771118164,29.559999465942383,29.56999969482422,3283400
2020-05-26,23.463788986206055,30.21500015258789,30.735000610351562,30.139999389648438,30.360000610351562,5977800
2020-05-27,24.096689224243164,31.030000686645508,31.059999465942383,30.270000457763672,30.360000610351562,5170600
2020-05-28,23.907878875732422,30.389999389648438,30.75,30.260000228881836,30.6200008392334,3709900
2020-05-29,23.970813751220703,30.469999313354492,30.59000015258789,29.770000457763672,30.270000457763672,6855800
2020-06-01,23.935405731201172,30.424999237060547,30.780000686645508,30.31999969482422,30.5,5396200
2020-06-02,24.726049423217773,31.43000030517578,31.459999084472656,30.420000076293945,30.489999771118164,7215400
2020-06-03,24.63163948059082,31.309999465942383,31.829999923706055,31.280000686645508,31.5,5623100
2020-06-04,24.773252487182617,31.489999771118164,31.5,30.81999969482422,30.974000930786133,6157000
2020-06-05,25.662221908569336,32.619998931884766,32.63999938964844,31.690000534057617,31.729999542236328,19534500
2020-06-08,26.724267959594727,33.970001220703125,34.0,32.5099983215332,32.540000915527344,11939500
2020-06-09,26.03984260559082,33.099998474121094,33.5,32.7400016784668,33.29999923706055,5874900
2020-06-10,25.567825317382812,32.5,33.189998626708984,32.400001525878906,33.09000015258789,5541200
2020-06-11,24.529375076293945,31.18000030517578,31.90999984741211,31.139999389648438,31.719999313354492,6965100
2020-06-12,25.017126083374023,31.799999237060547,31.979999542236328,31.229999542236328,31.790000915527344,5437100
2020-06-15,25.26887321472168,32.119998931884766,32.119998931884766,30.989999771118164,31.260000228881836,5008100
2020-06-16,25.748762130737305,32.72999954223633,32.900001525878906,32.02000045776367,32.58000183105469,5833900
2020-06-17,25.80382537841797,32.79999923706055,33.380001068115234,32.7599983215332,32.91999816894531,5047600
