Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.27215576171875,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.7841796875,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.0368766784668,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.496612548828125,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.869232177734375,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.39206314086914,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.18500900268555,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.40285873413086,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.38542556762695,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.855960845947266,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.193721771240234,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.62732696533203,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.74932098388672,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.46177291870117,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.04350280761719,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.853878021240234,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.4678955078125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.239871978759766,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.3188362121582,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.53813934326172,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.53813934326172,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.59078598022461,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.099525451660156,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.31005859375,9009100
