Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,43.71303176879883,50.38999938964844,50.4900016784668,50.130001068115234,50.29999923706055,3587300.0
2020-01-03,43.45278930664063,50.09000015258789,50.380001068115234,49.83000183105469,49.880001068115234,1208700.0
2020-01-04,43.45278930664063,50.09000015258789,50.380001068115234,49.83000183105469,49.880001068115234,1208700.0
2020-01-05,43.45278930664063,50.09000015258789,50.380001068115234,49.83000183105469,49.880001068115234,1208700.0
2020-01-06,43.27062225341797,49.880001068115234,50.220001220703125,49.7400016784668,50.040000915527344,1992300.0
2020-01-07,43.4354362487793,50.06999969482422,50.29999923706055,49.869998931884766,50.13999938964844,1871900.0
2020-01-08,43.331336975097656,49.95000076293945,50.16999816894531,49.75,49.869998931884766,1869000.0
2020-01-09,43.444114685058594,50.08000183105469,50.18000030517578,49.83000183105469,50.02999877929688,1959000.0
2020-01-10,43.24458312988281,49.84999847412109,50.09999847412109,49.79999923706055,49.869998931884766,1872900.0
2020-01-11,43.24458312988281,49.84999847412109,50.09999847412109,49.79999923706055,49.869998931884766,1872900.0
2020-01-12,43.24458312988281,49.84999847412109,50.09999847412109,49.79999923706055,49.869998931884766,1872900.0
2020-01-13,43.08843612670898,49.66999816894531,49.75,49.41999816894531,49.47999954223633,2395900.0
2020-01-14,43.53086471557617,50.18000030517578,50.2400016784668,49.63999938964844,49.77000045776367,2230800.0
2020-01-15,44.06870651245117,50.79999923706055,51.06999969482422,50.52999877929688,50.540000915527344,2489400.0
2020-01-16,43.81713485717773,50.5099983215332,50.61000061035156,50.220001220703125,50.58000183105469,3078300.0
2020-01-17,44.52848052978516,51.33000183105469,51.54999923706055,51.15999984741211,51.43999862670898,2685900.0
2020-01-18,44.52848052978516,51.33000183105469,51.54999923706055,51.15999984741211,51.43999862670898,2685900.0
2020-01-19,44.52848052978516,51.33000183105469,51.54999923706055,51.15999984741211,51.43999862670898,2685900.0
2020-01-20,44.52848052978516,51.33000183105469,51.54999923706055,51.15999984741211,51.43999862670898,2685900.0
2020-01-21,44.06870651245117,50.79999923706055,51.040000915527344,50.47999954223633,50.47999954223633,1964100.0
2020-01-22,43.76508712768555,50.45000076293945,51.0,50.33000183105469,51.0,1924000.0
2020-01-23,43.54821395874024,50.20000076293945,50.34999847412109,49.9900016784668,50.33000183105469,1560800.0
2020-01-24,42.7501220703125,49.27999877929688,50.619998931884766,49.20000076293945,50.52000045776367,4466500.0
2020-01-25,42.7501220703125,49.27999877929688,50.619998931884766,49.20000076293945,50.52000045776367,4466500.0
2020-01-26,42.7501220703125,49.27999877929688,50.619998931884766,49.20000076293945,50.52000045776367,4466500.0
2020-01-27,42.42047500610352,48.900001525878906,49.06999969482422,48.61000061035156,48.90999984741211,2265600.0
2020-01-28,43.027713775634766,49.59999847412109,49.709999084472656,49.310001373291016,49.5,1765400.0
2020-01-29,43.07976913452149,49.65999984741211,50.11000061035156,49.630001068115234,50.09000015258789,4044800.0
2020-01-30,42.585296630859375,49.09000015258789,49.38999938964844,48.93999862670898,49.369998931884766,5974200.0
2020-01-31,42.24697494506836,48.70000076293945,49.18000030517578,48.470001220703125,49.18000030517578,4129300.0
2020-02-01,42.24697494506836,48.70000076293945,49.18000030517578,48.470001220703125,49.18000030517578,4129300.0
2020-02-02,42.24697494506836,48.70000076293945,49.18000030517578,48.470001220703125,49.18000030517578,4129300.0
2020-02-03,42.082149505615234,48.5099983215332,48.93000030517578,48.45000076293945,48.619998931884766,1990900.0
2020-02-04,42.29902267456055,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,1698800.0
2020-02-05,43.14048767089844,49.72999954223633,49.84999847412109,49.22999954223633,49.459999084472656,2303000.0
2020-02-06,43.40074157714844,50.02999877929688,50.09999847412109,49.5,49.68999862670898,2531000.0
2020-02-07,42.85421371459961,49.400001525878906,49.91999816894531,49.369998931884766,49.88999938964844,1995500.0
2020-02-08,42.85421371459961,49.400001525878906,49.91999816894531,49.369998931884766,49.88999938964844,1995500.0
2020-02-09,42.85421371459961,49.400001525878906,49.91999816894531,49.369998931884766,49.88999938964844,1995500.0
2020-02-10,43.2966423034668,49.90999984741211,49.93999862670898,49.34999847412109,49.4900016784668,1983200.0
2020-02-11,43.18386459350586,49.77999877929688,49.97999954223633,49.540000915527344,49.93999862670898,1848800.0
2020-02-12,43.01036834716797,49.58000183105469,49.79999923706055,49.36000061035156,49.75,2483000.0
2020-02-13,42.793495178222656,49.33000183105469,49.75,48.77999877929688,48.810001373291016,2807500.0
2020-02-14,41.50959396362305,47.84999847412109,48.220001220703125,47.400001525878906,48.18999862670898,6665400.0
2020-02-15,41.50959396362305,47.84999847412109,48.220001220703125,47.400001525878906,48.18999862670898,6665400.0
2020-02-16,41.50959396362305,47.84999847412109,48.220001220703125,47.400001525878906,48.18999862670898,6665400.0
2020-02-17,41.50959396362305,47.84999847412109,48.220001220703125,47.400001525878906,48.18999862670898,6665400.0
2020-02-18,42.60265350341797,49.11000061035156,49.2599983215332,48.59000015258789,48.959999084472656,3927900.0
2020-02-19,42.776145935058594,49.310001373291016,49.560001373291016,49.060001373291016,49.36000061035156,3269000.0
2020-02-20,42.455169677734375,48.93999862670898,49.18000030517578,48.65999984741211,48.880001068115234,3000200.0
2020-02-21,43.52218627929688,50.16999816894531,50.25,49.68000030517578,49.880001068115234,4105800.0
2020-02-22,43.52218627929688,50.16999816894531,50.25,49.68000030517578,49.880001068115234,4105800.0
2020-02-23,43.52218627929688,50.16999816894531,50.25,49.68000030517578,49.880001068115234,4105800.0
2020-02-24,41.28404998779297,47.59000015258789,48.70000076293945,47.59000015258789,48.25,4537600.0
2020-02-25,40.84163284301758,47.08000183105469,48.09999847412109,46.68999862670898,48.06999969482422,4347100.0
2020-02-26,41.26670837402344,47.56999969482422,47.97999954223633,47.27000045776367,47.52000045776367,3900300.0
2020-02-27,39.89468383789063,45.06999969482422,46.5,45.04999923706055,46.38999938964844,4055800.0
2020-02-28,38.77051544189453,43.79999923706055,44.06999969482422,42.959999084472656,43.68999862670898,5656500.0
2020-02-29,38.77051544189453,43.79999923706055,44.06999969482422,42.959999084472656,43.68999862670898,5656500.0
2020-03-01,38.77051544189453,43.79999923706055,44.06999969482422,42.959999084472656,43.68999862670898,5656500.0
2020-03-02,40.60282897949219,45.869998931884766,45.869998931884766,44.34999847412109,44.45000076293945,6134400.0
2020-03-03,40.29302215576172,45.52000045776367,46.650001525878906,45.119998931884766,46.47999954223633,4247800.0
2020-03-04,43.019344329833984,48.59999847412109,48.68999862670898,46.7400016784668,47.27999877929688,3337400.0
2020-03-05,42.82460784912109,48.380001068115234,48.65999984741211,47.540000915527344,47.58000183105469,5756900.0
2020-03-06,42.06336212158203,47.52000045776367,47.63999938964844,46.72999954223633,47.25,3439100.0
2020-03-07,42.06336212158203,47.52000045776367,47.63999938964844,46.72999954223633,47.25,3439100.0
2020-03-08,42.06336212158203,47.52000045776367,47.63999938964844,46.72999954223633,47.25,3439100.0
2020-03-09,40.036319732666016,45.22999954223633,46.650001525878906,44.9900016784668,45.540000915527344,5031200.0
2020-03-10,41.51455307006836,46.900001525878906,46.95000076293945,44.97999954223633,45.84999847412109,9144800.0
2020-03-11,39.46095657348633,44.58000183105469,45.810001373291016,44.09999847412109,45.59999847412109,5829400.0
2020-03-12,36.07959747314453,40.7599983215332,41.58000183105469,39.470001220703125,41.29999923706055,5412900.0
2020-03-13,37.42505645751953,42.27999877929688,42.459999084472656,38.58000183105469,41.56999969482422,11898000.0
2020-03-14,37.42505645751953,42.27999877929688,42.459999084472656,38.58000183105469,41.56999969482422,11898000.0
2020-03-15,37.42505645751953,42.27999877929688,42.459999084472656,38.58000183105469,41.56999969482422,11898000.0
2020-03-16,33.45063400268555,37.790000915527344,38.88999938964844,36.150001525878906,36.810001373291016,7346800.0
2020-03-17,36.230079650878906,40.93000030517578,41.5099983215332,38.95000076293945,39.25,5411700.0
2020-03-18,34.840354919433594,39.36000061035156,39.91999816894531,38.22999954223633,38.22999954223633,4909200.0
2020-03-19,35.521942138671875,40.130001068115234,40.88999938964844,38.06999969482422,38.90999984741211,9234700.0
