Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,75.95240020751953,93.45999908447266,94.55999755859376,92.9800033569336,94.5,1779700.0
2020-01-03,75.87112426757812,93.36000061035156,94.04000091552734,93.0999984741211,93.27999877929688,1939400.0
2020-01-04,75.87112426757812,93.36000061035156,94.04000091552734,93.0999984741211,93.27999877929688,1939400.0
2020-01-05,75.87112426757812,93.36000061035156,94.04000091552734,93.0999984741211,93.27999877929688,1939400.0
2020-01-06,76.123046875,93.66999816894533,93.98999786376952,93.2699966430664,93.3499984741211,1253200.0
2020-01-07,76.1393051147461,93.69000244140624,93.83000183105467,92.94000244140624,93.27999877929688,2608100.0
2020-01-08,75.9117431640625,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,2245400.0
2020-01-09,76.29369354248047,93.87999725341795,94.13999938964844,93.26000213623048,93.2699966430664,2141900.0
2020-01-10,76.66753387451172,94.33999633789062,94.66000366210938,94.0199966430664,94.1999969482422,1452800.0
2020-01-11,76.66753387451172,94.33999633789062,94.66000366210938,94.0199966430664,94.1999969482422,1452800.0
2020-01-12,76.66753387451172,94.33999633789062,94.66000366210938,94.0199966430664,94.1999969482422,1452800.0
2020-01-13,76.90321350097656,94.62999725341795,95.0999984741211,94.38999938964844,94.38999938964844,2383800.0
2020-01-14,77.18766021728516,94.9800033569336,94.9800033569336,94.0500030517578,94.5500030517578,2717500.0
2020-01-15,78.50420379638672,96.5999984741211,96.66999816894533,95.5199966430664,95.6999969482422,4114400.0
2020-01-16,79.0811996459961,97.30999755859376,97.52999877929688,96.63999938964844,96.69000244140624,2175900.0
2020-01-17,80.0970230102539,98.55999755859376,98.66000366210938,97.05999755859376,97.41999816894533,4554800.0
2020-01-18,80.0970230102539,98.55999755859376,98.66000366210938,97.05999755859376,97.41999816894533,4554800.0
2020-01-19,80.0970230102539,98.55999755859376,98.66000366210938,97.05999755859376,97.41999816894533,4554800.0
2020-01-20,80.0970230102539,98.55999755859376,98.66000366210938,97.05999755859376,97.41999816894533,4554800.0
2020-01-21,80.73091125488281,99.33999633789062,99.8499984741211,98.51000213623048,98.80999755859376,4731400.0
2020-01-22,81.26726531982422,100.0,100.4000015258789,99.8000030517578,100.0,2985100.0
2020-01-23,82.05555725097656,100.97000122070312,101.02999877929688,100.01000213623048,100.02999877929688,2402200.0
2020-01-24,83.02265167236328,102.16000366210938,102.36000061035156,100.79000091552734,100.97000122070312,3189000.0
2020-01-25,83.02265167236328,102.16000366210938,102.36000061035156,100.79000091552734,100.97000122070312,3189000.0
2020-01-26,83.02265167236328,102.16000366210938,102.36000061035156,100.79000091552734,100.97000122070312,3189000.0
2020-01-27,82.71382904052734,101.77999877929688,102.75,101.58999633789062,102.12999725341795,2294900.0
2020-01-28,83.0470199584961,102.19000244140624,102.5500030517578,101.70999908447266,101.83000183105467,1572400.0
2020-01-29,83.55088806152344,102.80999755859376,103.13999938964844,101.86000061035156,102.33999633789062,1643600.0
2020-01-30,84.5992202758789,104.0999984741211,104.12999725341795,102.41000366210938,102.7300033569336,1952900.0
2020-01-31,84.6967544555664,104.22000122070312,104.43000030517578,103.61000061035156,104.0,2457800.0
2020-02-01,84.6967544555664,104.22000122070312,104.43000030517578,103.61000061035156,104.0,2457800.0
2020-02-02,84.6967544555664,104.22000122070312,104.43000030517578,103.61000061035156,104.0,2457800.0
2020-02-03,84.6967544555664,104.22000122070312,104.6999969482422,103.86000061035156,104.47000122070312,3671500.0
2020-02-04,83.59964752197266,102.87000274658205,104.97000122070312,102.8499984741211,103.81999969482422,3203200.0
2020-02-05,82.99015045166016,102.12000274658205,103.0999984741211,101.97000122070312,102.7300033569336,4064600.0
2020-02-06,83.09579467773438,102.25,102.72000122070312,101.9800033569336,101.9800033569336,2752700.0
2020-02-07,82.92394256591797,101.33999633789062,102.19000244140624,101.23999786376952,102.04000091552734,2260700.0
2020-02-08,82.92394256591797,101.33999633789062,102.19000244140624,101.23999786376952,102.04000091552734,2260700.0
2020-02-09,82.92394256591797,101.33999633789062,102.19000244140624,101.23999786376952,102.04000091552734,2260700.0
2020-02-10,83.39855194091797,101.91999816894533,101.9800033569336,101.20999908447266,101.66999816894533,1541000.0
2020-02-11,83.64404296875,102.22000122070312,102.41999816894533,101.76000213623048,102.0,1498000.0
2020-02-12,83.29217529296875,101.79000091552734,102.3499984741211,101.3499984741211,101.77999877929688,1503500.0
2020-02-13,84.15956115722656,102.8499984741211,103.18000030517578,101.66000366210938,102.1999969482422,2555100.0
2020-02-14,84.90418243408203,103.76000213623048,103.87999725341795,102.91999816894533,103.1500015258789,1377000.0
2020-02-15,84.90418243408203,103.76000213623048,103.87999725341795,102.91999816894533,103.1500015258789,1377000.0
2020-02-16,84.90418243408203,103.76000213623048,103.87999725341795,102.91999816894533,103.1500015258789,1377000.0
2020-02-17,84.90418243408203,103.76000213623048,103.87999725341795,102.91999816894533,103.1500015258789,1377000.0
2020-02-18,85.3705825805664,104.33000183105467,104.62999725341795,103.83999633789062,104.08000183105467,2121900.0
2020-02-19,84.6914291381836,103.5,104.38999938964844,103.44000244140624,104.1500015258789,1910000.0
2020-02-20,83.77495574951172,102.37999725341795,103.98999786376952,102.04000091552734,102.9499969482422,3344500.0
2020-02-21,83.22669982910156,101.70999908447266,103.13999938964844,101.61000061035156,102.0500030517578,3361300.0
2020-02-22,83.22669982910156,101.70999908447266,103.13999938964844,101.61000061035156,102.0500030517578,3361300.0
2020-02-23,83.22669982910156,101.70999908447266,103.13999938964844,101.61000061035156,102.0500030517578,3361300.0
2020-02-24,81.86016845703125,100.04000091552734,102.3000030517578,100.02999877929688,101.62999725341795,3279600.0
2020-02-25,80.33000946044922,98.16999816894533,100.62000274658205,97.94000244140624,100.2300033569336,3356500.0
2020-02-26,79.72450256347656,97.43000030517578,99.0199966430664,97.38999938964844,98.4000015258789,3258500.0
2020-02-27,75.16670989990234,91.86000061035156,97.51000213623048,91.79000091552734,97.30999755859376,5865600.0
2020-02-28,73.03919219970703,89.26000213623047,90.02999877929688,86.41999816894531,90.02999877929688,6763800.0
2020-02-29,73.03919219970703,89.26000213623047,90.02999877929688,86.41999816894531,90.02999877929688,6763800.0
2020-03-01,73.03919219970703,89.26000213623047,90.02999877929688,86.41999816894531,90.02999877929688,6763800.0
2020-03-02,77.80972290039062,95.08999633789062,95.30999755859376,89.33999633789062,89.55000305175781,4936200.0
2020-03-03,78.10431671142578,95.4499969482422,97.8000030517578,94.0500030517578,95.0,6823000.0
2020-03-04,81.68016052246094,99.81999969482422,100.6500015258789,96.37000274658205,96.37000274658205,4027200.0
2020-03-05,80.83735656738281,98.79000091552734,100.18000030517578,97.72000122070312,98.37000274658205,5285700.0
2020-03-06,79.94542694091797,97.6999969482422,97.72000122070312,93.8499984741211,95.9000015258789,5815300.0
2020-03-07,79.94542694091797,97.6999969482422,97.72000122070312,93.8499984741211,95.9000015258789,5815300.0
2020-03-08,79.94542694091797,97.6999969482422,97.72000122070312,93.8499984741211,95.9000015258789,5815300.0
2020-03-09,77.70335388183594,94.95999908447266,99.38999938964844,92.5199966430664,92.80999755859376,6660600.0
2020-03-10,77.5069580078125,94.72000122070312,98.33000183105467,91.2300033569336,98.31999969482422,5729000.0
2020-03-11,73.41559600830078,89.72000122070312,92.95999908447266,88.04000091552734,92.91000366210938,4213600.0
2020-03-12,67.5404052734375,82.54000091552734,85.97000122070312,73.52999877929688,83.0,7534000.0
2020-03-13,70.75619506835938,86.47000122070312,87.1500015258789,81.70999908447266,86.43000030517578,5127500.0
2020-03-14,70.75619506835938,86.47000122070312,87.1500015258789,81.70999908447266,86.43000030517578,5127500.0
2020-03-15,70.75619506835938,86.47000122070312,87.1500015258789,81.70999908447266,86.43000030517578,5127500.0
2020-03-16,66.82030487060547,81.66000366210938,86.18000030517578,77.76000213623047,78.56999969482422,5564600.0
2020-03-17,74.62664794921875,91.1999969482422,95.7699966430664,83.48999786376953,83.63999938964844,6641800.0
2020-03-18,72.23727416992188,88.27999877929688,92.86000061035156,81.01000213623047,85.0199966430664,5517900.0
2020-03-19,66.124755859375,80.80999755859375,88.05999755859375,79.56999969482422,88.0,4741700.0
2020-03-20,58.46571731567383,71.44999694824219,81.0999984741211,70.26000213623047,80.94999694824219,5611000.0
2020-03-21,58.46571731567383,71.44999694824219,81.0999984741211,70.26000213623047,80.94999694824219,5611000.0
2020-03-22,58.46571731567383,71.44999694824219,81.0999984741211,70.26000213623047,80.94999694824219,5611000.0
2020-03-23,57.27922058105469,70.0,71.83999633789062,65.13999938964844,71.0199966430664,5499800.0
2020-03-24,58.956687927246094,72.05000305175781,73.77999877929688,68.08999633789062,71.66000366210938,4937500.0
2020-03-25,59.97134399414063,73.29000091552734,76.30999755859375,69.3499984741211,71.37999725341797,5448600.0
2020-03-26,66.93484497070312,81.80000305175781,82.87999725341797,73.25,73.4800033569336,3903500.0
2020-03-27,68.24408721923828,83.4000015258789,86.58999633789062,79.12999725341797,79.79000091552734,3255200.0
2020-03-28,68.24408721923828,83.4000015258789,86.58999633789062,79.12999725341797,79.79000091552734,3255200.0
2020-03-29,68.24408721923828,83.4000015258789,86.58999633789062,79.12999725341797,79.79000091552734,3255200.0
2020-03-30,68.49775695800781,83.70999908447266,86.44999694824219,79.83000183105469,84.87000274658203,5390500.0
2020-03-31,65.44561767578125,79.9800033569336,83.48999786376953,79.23999786376953,82.68000030517578,6247300.0
2020-04-01,61.01874923706055,74.56999969482422,78.91000366210938,73.81999969482422,77.44999694824219,3570100.0
2020-04-02,62.835296630859375,76.79000091552734,77.58000183105469,72.38999938964844,73.62999725341797,4959900.0
2020-04-03,59.32490539550781,72.5,76.72000122070312,71.19999694824219,75.83000183105469,3963900.0
2020-04-04,59.32490539550781,72.5,76.72000122070312,71.19999694824219,75.83000183105469,3963900.0
2020-04-05,59.32490539550781,72.5,76.72000122070312,71.19999694824219,75.83000183105469,3963900.0
2020-04-06,64.30818939208984,78.58999633789062,79.77999877929688,74.58999633789062,74.87000274658203,3610300.0
2020-04-07,64.43912506103516,78.75,81.16000366210938,77.94000244140625,80.68000030517578,4037600.0
2020-04-08,68.16227722167969,83.30000305175781,83.87000274658203,79.0,79.26000213623047,2912800.0
2020-04-09,70.62527465820312,86.30999755859375,88.29000091552734,83.98999786376953,83.98999786376953,4003700.0
2020-04-10,70.62527465820312,86.30999755859375,88.29000091552734,83.98999786376953,83.98999786376953,4003700.0
2020-04-11,70.62527465820312,86.30999755859375,88.29000091552734,83.98999786376953,83.98999786376953,4003700.0
2020-04-12,70.62527465820312,86.30999755859375,88.29000091552734,83.98999786376953,83.98999786376953,4003700.0
2020-04-13,68.32591247558594,83.5,86.5999984741211,82.55999755859375,85.63999938964844,2076600.0
2020-04-14,70.57617950439453,86.25,86.37999725341797,84.6500015258789,85.52999877929688,2187800.0
2020-04-15,68.41593933105469,83.61000061035156,85.5,83.29000091552734,85.08000183105469,2558800.0
2020-04-16,68.77596282958984,84.05000305175781,84.69999694824219,82.77999877929688,84.30000305175781,1802900.0
2020-04-17,70.68254852294922,86.37999725341797,86.97000122070312,84.58000183105469,85.44999694824219,2323500.0
2020-04-18,70.68254852294922,86.37999725341797,86.97000122070312,84.58000183105469,85.44999694824219,2323500.0
2020-04-19,70.68254852294922,86.37999725341797,86.97000122070312,84.58000183105469,85.44999694824219,2323500.0
2020-04-20,67.84315490722656,82.91000366210938,87.31999969482422,82.83000183105469,87.31999969482422,2331300.0
2020-04-21,67.48310089111328,82.47000122070312,82.83999633789062,80.91000366210938,81.7699966430664,3013900.0
2020-04-22,69.55333709716797,85.0,85.66999816894531,83.06999969482422,83.55000305175781,2512400.0
2020-04-23,67.93315887451172,83.0199966430664,85.19000244140625,82.86000061035156,84.81999969482422,2426400.0
2020-04-24,68.10498809814453,83.2300033569336,83.62000274658203,82.58999633789062,82.7699966430664,2828700.0
2020-04-25,68.10498809814453,83.2300033569336,83.62000274658203,82.58999633789062,82.7699966430664,2828700.0
2020-04-26,68.10498809814453,83.2300033569336,83.62000274658203,82.58999633789062,82.7699966430664,2828700.0
2020-04-27,68.42411804199219,83.62000274658203,84.38999938964844,83.47000122070312,83.77999877929688,1956200.0
2020-04-28,69.25057983398438,84.62999725341797,86.56999969482422,84.19999694824219,84.72000122070312,2129700.0
2020-04-29,68.02317810058594,83.12999725341797,85.80000305175781,82.87000274658203,85.75,3387600.0
2020-04-30,68.00680541992188,83.11000061035156,83.58000183105469,81.87000274658203,83.0999984741211,3253600.0
2020-05-01,66.599365234375,81.38999938964844,82.66000366210938,81.05000305175781,82.38999938964844,2742100.0
2020-05-02,66.599365234375,81.38999938964844,82.66000366210938,81.05000305175781,82.38999938964844,2742100.0
2020-05-03,66.599365234375,81.38999938964844,82.66000366210938,81.05000305175781,82.38999938964844,2742100.0
2020-05-04,67.95771026611328,83.05000305175781,83.2699966430664,80.45999908447266,81.19000244140625,2419300.0
2020-05-05,68.17046356201172,83.30999755859375,84.63999938964844,82.01000213623047,82.63999938964844,2982800.0
2020-05-06,64.49639892578125,78.81999969482422,84.33000183105469,78.44999694824219,84.26000213623047,5099800.0
2020-05-07,64.8927001953125,78.5999984741211,80.66000366210938,78.2699966430664,78.81999969482422,3833200.0
2020-05-08,65.93295288085938,79.86000061035156,80.41999816894531,79.0,79.16000366210938,2409200.0
2020-05-09,65.93295288085938,79.86000061035156,80.41999816894531,79.0,79.16000366210938,2409200.0
2020-05-10,65.93295288085938,79.86000061035156,80.41999816894531,79.0,79.16000366210938,2409200.0
2020-05-11,65.36328887939453,79.16999816894531,79.94000244140625,78.01000213623047,79.3499984741211,2496900.0
2020-05-12,64.3230209350586,77.91000366210938,79.72000122070312,77.51000213623047,79.5,3699100.0
2020-05-13,64.1744155883789,77.7300033569336,77.8499984741211,76.70999908447266,77.48999786376953,3673700.0
2020-05-14,64.47988891601562,78.0999984741211,78.69999694824219,76.2300033569336,77.29000091552734,3766800.0
2020-05-15,64.7523422241211,78.43000030517578,78.45999908447266,76.66000366210938,77.5,8018100.0
2020-05-16,64.7523422241211,78.43000030517578,78.45999908447266,76.66000366210938,77.5,8018100.0
2020-05-17,64.7523422241211,78.43000030517578,78.45999908447266,76.66000366210938,77.5,8018100.0
2020-05-18,65.94945526123047,79.87999725341797,80.69999694824219,79.19000244140625,79.27999877929688,3470500.0
2020-05-19,63.68729019165039,77.13999938964844,79.37000274658203,77.12999725341797,79.29000091552734,2781100.0
2020-05-20,64.19091796875,77.75,78.55999755859375,77.18000030517578,78.08000183105469,2160200.0
2020-05-21,63.87718963623047,77.37000274658203,77.81999969482422,76.88999938964844,77.58999633789062,2108400.0
2020-05-22,65.04129791259766,78.77999877929688,78.83999633789062,77.3499984741211,77.38999938964844,2186400.0
